43.535461,-66.403076,-234.205887,-0.054116,0.013959,-0.003720,-0.004211,0.003845,-0.993729,0.565915,0.005
43.535461,-66.403076,-234.205887,-0.054116,0.013959,-0.003720,-0.003433,0.004929,-0.993561,0.565915,0.010
43.535461,-66.403076,-234.205887,-0.054116,0.013959,-0.003720,-0.003433,0.004929,-0.993561,0.565915,0.015
43.535461,-66.403076,-234.205887,-0.054116,0.013959,-0.003720,-0.002609,0.006149,-0.992950,0.565915,0.020
41.974426,-66.578293,-233.697845,-0.054116,0.013959,-0.003720,-0.002609,0.006149,-0.992950,0.565915,0.025
41.974426,-66.578293,-233.697845,-0.056237,0.012900,-0.004814,-0.002609,0.006149,-0.992950,0.565915,0.030
41.974426,-66.578293,-233.697845,-0.056237,0.012900,-0.004814,-0.002609,0.006149,-0.992950,0.565915,0.035
41.974426,-66.578293,-233.697845,-0.054097,0.013945,-0.005848,-0.005417,0.004486,-1.003845,0.565915,0.040
43.708908,-65.877472,-234.713928,-0.054097,0.013945,-0.005848,-0.005417,0.004486,-1.003845,0.565915,0.045
43.708908,-65.877472,-234.713928,-0.054097,0.013945,-0.005848,-0.004684,0.004776,-1.000992,0.565915,0.050
43.708908,-65.877472,-234.713928,-0.054097,0.013945,-0.005848,-0.004684,0.004776,-1.000992,0.565915,0.055
43.708908,-65.877472,-234.713928,-0.055188,0.013970,-0.002668,-0.004684,0.004776,-1.000992,0.565915,0.060
43.708908,-65.877472,-234.713928,-0.055188,0.013970,-0.002668,-0.003189,0.006470,-0.993790,0.565915,0.065
44.229248,-65.702255,-234.205887,-0.054107,0.013952,-0.004784,-0.002106,0.004562,-0.994888,0.565915,0.070
44.229248,-65.702255,-234.205887,-0.054107,0.013952,-0.004784,-0.002106,0.004562,-0.994888,0.565940,0.075
44.229248,-65.702255,-234.205887,-0.055174,0.012896,-0.004802,-0.005463,0.004745,-0.999451,0.565940,0.080
43.708908,-66.227875,-232.343079,-0.055174,0.012896,-0.004802,-0.005463,0.004745,-0.999451,0.565940,0.085
43.708908,-66.227875,-232.343079,-0.055174,0.012896,-0.004802,-0.002563,0.003372,-1.002655,0.565940,0.090
43.708908,-66.227875,-232.343079,-0.055174,0.012896,-0.004802,-0.002563,0.003372,-1.002655,0.565940,0.095
43.708908,-66.227875,-232.343079,-0.054097,0.013945,-0.005848,-0.002563,0.003372,-1.002655,0.565940,0.100
43.708908,-66.227875,-232.343079,-0.054097,0.013945,-0.005848,-0.004517,0.005356,-1.001358,0.565940,0.105
44.229248,-65.702255,-234.544586,-0.054107,0.013952,-0.004784,-0.003922,0.003769,-0.998978,0.565940,0.110
44.229248,-65.702255,-234.544586,-0.054107,0.013952,-0.004784,-0.003922,0.003769,-0.998978,0.565940,0.115
